word_count,char_count,avg_word_length,num_exclamations,num_uppercase_words,num_links,num_numbers,special_char_ratio,contains_free,contains_money,contains_click,spam_label
127,1876,5.744967479661061,4,5,3,3,0.07970828395646884,1,1,1,1
64,252,6.611080467890972,6,20,2,7,0.06596132039887839,1,1,1,1
178,1377,6.261826460691945,1,0,1,4,0.018126849268122355,0,1,1,0
22,345,5.268732857434346,0,2,1,1,0.034982630013192434,0,0,0,0
105,1028,4.321564859621599,0,4,1,3,0.03582216331792306,0,0,0,0
66,1146,4.04241448135505,3,11,3,13,0.12860449325724044,1,1,0,1
35,1020,7.888954896951798,2,0,1,4,0.0216819109057188,0,0,0,0
30,1129,4.939179022467181,2,2,0,0,0.039060886676855866,0,0,0,0
34,705,6.571262117336621,2,2,1,4,0.023413895587165348,0,0,0,0
76,686,5.484418854651478,2,1,0,2,0.04612593777030485,0,0,0,0
116,464,7.619426781349717,2,3,1,0,0.035316439331334125,0,0,0,0
57,323,5.7285064067273685,1,29,3,10,0.18754038912836352,1,1,1,1
273,1974,4.954049533737946,6,27,3,7,0.1786961524800692,1,1,1,1
296,659,3.365213644661967,4,6,1,2,0.14928363335083106,1,1,1,1
185,1253,5.804383415094,0,0,1,0,0.020838208862581357,0,0,1,0
149,1061,7.602281721152341,1,3,1,0,0.023226489883403277,0,0,0,0
91,795,7.929330316870213,1,2,0,3,0.045068279287956724,0,0,0,0
205,548,3.434884376636286,5,23,3,8,0.1842864333310525,1,1,1,1
177,157,4.495730263612604,0,1,0,1,0.02054360611063122,0,1,0,0
22,828,5.608493621757459,0,2,1,2,0.03210249307829399,0,0,0,0
106,574,6.411812175561266,2,4,1,4,0.026496900665642517,0,0,0,0
139,1011,4.239426894153599,1,2,1,1,0.012050374172652006,0,0,1,0
137,1006,4.439848105161625,0,4,1,3,0.036258324656816575,0,0,0,0
141,1408,5.189882015052585,2,3,0,4,0.018771462845251816,0,0,1,0
85,659,5.655818125205315,0,3,0,1,0.027414625142944515,0,0,1,0
136,1575,3.9257457949253975,5,13,4,13,0.09886375805830779,1,1,1,1
144,1090,4.296023416556725,2,0,0,2,0.03805630893637431,0,0,0,0
173,1173,5.247024942415023,2,4,0,3,0.03205177977859716,0,0,0,0
220,1414,5.0153625709534335,9,20,2,2,0.16043513086152017,1,1,0,1
134,375,4.0378772786028225,1,2,1,3,0.03243468410195484,0,0,0,0
67,833,6.1116676560685255,1,1,1,0,0.010260468171780248,0,0,0,0
193,1377,4.170694658712212,1,4,0,3,0.04012587238835294,0,1,0,0
127,220,7.328520024819314,2,3,0,2,0.012582665349850012,0,0,0,0
159,1316,4.284791273325942,6,24,4,6,0.16397706297870984,1,1,1,1
169,375,4.33678233059319,1,2,0,1,0.013856097831622756,0,0,0,0
136,1797,4.059372856844946,8,20,1,4,0.1758112996518389,1,1,1,1
135,640,4.43465085506279,2,4,1,4,0.018729466130391288,0,0,0,0
68,773,7.4773130685734195,2,4,0,4,0.012558793811904759,0,0,0,0
57,391,3.2351959762771787,1,12,2,5,0.06112943115114934,1,1,1,1
28,494,6.258239978457692,1,2,1,3,0.023559174622441725,0,0,1,0
264,1416,5.087305736143499,4,14,1,5,0.06924514851163413,1,1,1,1
48,940,6.2612236105746835,1,3,0,3,0.041572494122932555,0,0,1,0
139,1887,4.8263292922924705,9,22,1,5,0.0590685441910449,1,0,0,1
38,361,4.307195545235869,2,0,0,4,0.03811680637424433,1,0,0,0
197,705,4.655614328950884,7,7,3,3,0.06432123206227536,1,0,0,1
142,1441,6.0647571274365655,1,2,0,3,0.017986155116907147,0,0,0,0
66,840,7.844935215172667,1,0,0,3,0.02730885139724977,0,0,0,0
143,253,6.7182037468116125,2,0,0,1,0.033561081657594104,0,0,0,0
113,298,4.175463623179601,2,3,0,1,0.017756372644872856,0,0,0,0
160,288,5.2091870331306405,2,2,1,4,0.016913313274623018,0,0,0,0
162,638,7.390643617722451,0,3,0,3,0.018998065831214557,0,0,1,0
73,1492,6.330326192217035,2,28,1,10,0.156972000658328,1,1,1,1
59,1202,4.613202032338689,1,3,1,4,0.031777008020697495,0,0,0,0
126,1312,6.599436165648366,0,4,0,2,0.02295185066890587,0,0,0,0
45,443,5.308897920859669,1,4,0,0,0.029908180323076558,0,0,0,0
210,604,6.960247757259313,8,23,3,3,0.19918051144962756,1,0,1,1
211,855,6.9717968580173375,8,26,3,12,0.13942744078338745,1,1,1,1
48,598,4.805672358552787,0,1,0,4,0.017547261133652348,0,1,0,0
27,1376,6.970968550769063,0,4,1,3,0.02244153255483548,0,0,0,0
63,448,7.9090538233869,0,1,0,1,0.017501177605217442,0,0,0,0
215,1101,6.623200599320703,1,21,1,2,0.15727957850294594,1,1,0,1
170,1192,5.925317457630803,1,1,1,1,0.012358511298805408,0,0,0,0
123,794,6.489700383677272,2,12,4,5,0.05173848353171731,1,1,1,1
177,1525,6.643488913164829,3,5,4,11,0.1651831186785302,1,1,1,1
194,1197,4.058240688222762,0,1,1,2,0.04012861452373922,0,0,0,0
131,741,6.012324395420143,1,0,1,0,0.02927312849454479,0,0,0,0
99,633,5.177394625622815,2,3,0,3,0.023051350153768267,0,1,0,0
289,1057,5.011723723420318,7,17,2,9,0.063173518288384,1,1,1,1
265,1936,4.931870058965449,2,21,4,4,0.06412022221131797,1,1,1,1
86,1166,5.954540404624044,0,3,1,1,0.03762769791329568,0,0,0,0
66,908,7.421976134988314,0,1,1,3,0.01969411037922196,0,0,0,0
61,1216,4.47213420475449,0,0,1,0,0.011611532229661483,0,1,0,0
176,585,4.399344676108061,1,2,1,1,0.021386892433432544,0,0,0,0
291,1709,4.58424864758091,9,23,3,6,0.17386770346161373,1,0,0,1
155,619,7.551673101636661,0,0,0,1,0.014230160021479591,0,0,1,0
238,1094,4.165302267039296,9,11,1,2,0.13592550582687699,1,1,1,1
104,1386,6.383328840998162,0,2,1,1,0.04080035993165926,0,0,1,0
49,1475,5.210533225600898,1,1,0,4,0.012628042655380138,0,0,0,0
117,252,5.184341773747485,1,2,1,4,0.028856390068434476,0,0,1,0
100,1353,5.088640699533896,1,1,0,0,0.01323907160290633,0,0,0,0
160,546,7.841086396538006,1,1,1,1,0.04551083145251151,0,0,0,0
180,226,4.369726983523858,8,17,1,12,0.09967665413498927,1,1,1,1
92,1183,4.6077324696318875,0,2,0,3,0.010566799446337382,1,0,0,0
21,1401,5.546474992079841,1,1,1,0,0.028373356452310212,0,0,0,0
171,855,5.326992739104354,0,4,1,3,0.04229188005239456,0,0,0,0
193,1757,6.982466878188632,1,20,2,8,0.19842303765736236,1,1,1,1
129,1089,4.411084240331524,5,21,4,5,0.152056666644226,1,1,1,1
155,1443,4.035957766596549,1,0,0,2,0.020541570047840893,0,0,0,0
120,587,4.255028027343397,1,3,0,1,0.01981118947136275,0,0,0,0
36,754,7.46853504467607,0,3,1,0,0.01914759297420702,0,0,0,0
87,1350,6.197502727274026,2,4,1,3,0.026473615126351102,0,0,0,0
102,1905,5.4870765983121785,9,29,1,13,0.10166006312790152,1,1,1,1
146,1351,5.483885060891043,1,23,4,10,0.13795035593761357,1,1,0,1
54,567,6.559762716589992,1,2,1,1,0.035918872290340284,0,0,1,0
110,458,5.1550361777814935,0,2,1,1,0.0419592319392683,0,0,0,0
177,902,6.378505901726635,2,3,0,2,0.021287721416639725,0,0,0,0
276,1352,4.864048405225555,1,17,4,12,0.14130603786127566,1,1,0,1
58,824,5.866299727856896,2,0,1,3,0.01881111626157742,1,0,1,0
79,647,5.245842639878346,1,2,1,0,0.0210415325965394,0,0,0,0
181,212,4.263489348095849,1,3,0,4,0.02558204468048946,0,0,1,0
152,524,6.409167121931898,0,2,0,3,0.04667367173202814,0,0,0,0
188,537,4.088074084938906,1,0,1,1,0.027409858291865243,0,0,0,0
98,1650,6.546461487614286,3,14,2,10,0.15390252425708767,1,1,0,1
25,627,6.282100786354057,0,3,1,4,0.014377883087711797,0,0,0,0
33,519,4.478126195145545,1,3,1,1,0.01580752064342808,0,0,0,0
67,1192,4.328583583604466,5,11,1,4,0.19470182834404798,1,1,1,1
143,1456,7.490316097298585,2,3,1,0,0.01475887087720119,1,0,0,0
106,1255,5.98508408995902,2,1,0,0,0.015876469640584402,0,0,0,0
55,912,5.026220650674789,2,4,1,1,0.04954388305461719,0,0,0,0
151,959,4.978995515951869,2,12,4,12,0.08494022155301104,1,1,1,1
154,615,7.995666952683399,0,1,1,3,0.043391597005355706,0,0,1,0
196,971,6.9264731475608805,0,1,0,2,0.029696483863876952,0,0,0,0
161,1476,5.3672957753961406,5,12,4,7,0.05578111002567862,1,1,1,1
134,516,4.664709577090271,1,4,1,3,0.029908503221348873,0,0,0,0
93,727,5.67645118950964,0,3,0,0,0.014454173726885258,0,0,0,0
172,378,5.351747761579851,1,0,1,1,0.03624673372449985,1,0,0,0
158,350,4.477175255864167,2,2,1,3,0.02029810304860646,0,0,0,0
97,838,4.1710842795727,2,4,1,4,0.03194759304948425,0,0,0,0
83,706,6.221964923595639,2,0,1,1,0.02437378133964538,0,0,0,0
93,1229,7.523834045545065,1,4,1,3,0.02430756995319402,0,0,0,0
224,1959,3.1759531252641415,5,19,4,2,0.09287280130171155,1,0,1,1
35,1359,7.036470079645024,0,3,1,2,0.04661578017691276,0,0,0,0
245,1473,3.166387811101131,6,12,4,3,0.15203070536691238,1,1,1,1
123,1149,6.847550422734443,9,18,2,13,0.06715306169438817,1,1,1,1
60,418,5.1443565704345815,0,2,1,2,0.038969154595752745,0,0,0,0
66,703,7.44046749465644,0,1,0,0,0.025437322634232023,0,0,0,0
94,989,5.238117132926229,2,1,0,3,0.01137395494651893,0,0,0,0
45,461,5.646230170510927,0,0,0,2,0.037385379700300876,0,1,0,0
222,487,3.542398562175973,2,13,2,5,0.15689436478208624,1,1,1,1
196,1023,4.741435433995604,0,2,0,0,0.0378635613570673,0,0,0,0
118,1952,6.826094675776083,2,17,3,3,0.11565707136781811,1,1,1,1
69,1579,5.242757061253961,2,13,2,3,0.07766843711517146,1,1,0,1
119,560,4.010007787937267,9,29,4,7,0.19016700178447793,1,1,1,1
179,1816,6.474267583465819,8,23,4,2,0.06965323780560245,1,1,0,1
205,949,5.468345277971007,9,28,3,11,0.17714515850908852,1,1,1,1
86,679,4.295615686517832,2,2,1,0,0.023965711626807096,0,0,0,0
143,435,4.652374068843242,1,2,1,3,0.012083714522802063,0,0,1,0
112,209,6.657795416352248,0,1,0,0,0.04727927800915674,0,0,0,0
50,1209,7.801557176982543,0,3,1,3,0.03413046266203657,0,0,0,0
30,1299,4.570218291011177,2,4,0,1,0.03750924411425683,0,0,0,0
183,344,7.555947409973991,1,3,0,0,0.019915098512900173,0,0,1,0
178,1224,4.963960241510687,0,1,1,4,0.045123584406512526,0,1,0,0
89,950,4.764779141688088,8,5,2,3,0.14666517212653102,1,1,1,1
51,1358,6.605013200262317,1,0,1,2,0.02995503037219558,0,0,0,0
67,1784,4.785865783531744,3,25,4,4,0.19594790304773646,1,1,1,1
198,1413,7.284154473458484,1,0,1,3,0.012407610135551464,0,0,0,0
30,697,4.1886461389888225,2,2,1,1,0.030015258279087312,0,0,0,0
142,559,4.926107045741394,1,2,1,1,0.022037377800299705,0,0,1,0
132,1049,6.6710700733367245,2,0,1,0,0.02161001804342653,0,0,0,0
134,1057,7.328758813910121,2,0,0,0,0.03750025642528721,0,0,0,0
91,723,5.324234892273257,1,3,0,4,0.020131736975369803,0,0,0,0
75,742,7.09759218383401,0,1,0,1,0.03871128736662237,0,0,0,0
150,1298,4.591077019752375,7,15,2,4,0.13165147050405698,1,1,1,1
148,199,5.855321861897814,2,0,0,0,0.021309547192893852,0,0,0,0
76,815,6.475598195828227,1,4,0,2,0.022843201703122026,0,1,0,0
43,929,7.078450863096377,1,2,1,2,0.03710265990489881,0,1,0,0
272,1486,6.886372853504111,8,19,4,3,0.13506734548792756,1,1,0,1
140,1489,5.427052516429404,1,2,0,4,0.012894137440869957,0,0,1,0
223,439,3.7479613226913973,1,27,3,12,0.1991119257499256,1,1,1,1
113,727,4.767105474342472,0,1,0,4,0.01909020243341359,0,0,0,0
112,1395,3.5159258286456097,2,21,4,9,0.12116091351357185,1,0,1,1
141,426,4.493590387131254,1,1,0,3,0.010246965114213196,0,1,0,0
59,929,7.7160159542830105,0,1,0,0,0.012394883018639669,0,0,0,0
121,374,5.858628414543093,2,4,1,1,0.015438527926729999,0,0,1,0
145,1044,7.428900031279105,2,1,1,3,0.017900581380749847,0,0,0,0
177,1832,6.010360215561901,2,25,4,8,0.09982892132770395,1,1,1,1
66,1198,7.142149802180947,0,2,1,0,0.02719853687390939,1,0,0,0
286,400,3.747070284773405,2,21,1,2,0.13681298450177432,1,0,1,1
138,734,7.905475647361474,1,0,1,1,0.028946747139686674,0,0,0,0
115,1215,6.349509323228636,1,1,1,2,0.02950120969399979,0,0,0,0
148,670,7.089268900447376,0,3,1,1,0.04265272626521321,0,0,0,0
117,554,7.752291533582464,1,3,1,3,0.04036487079833968,0,0,0,0
20,865,4.234049891441622,2,3,0,4,0.018626388111565566,0,0,0,0
151,1427,3.5122430956075643,4,18,2,9,0.134252004547116,1,1,1,1
37,1404,4.223942085913847,0,3,0,2,0.020959405231056737,0,0,0,0
137,397,4.728073569319397,0,2,1,0,0.012541228229468602,0,0,0,0
255,238,5.144568636035865,8,16,4,6,0.19210156852325705,1,0,1,1
235,1556,3.9492531813881926,8,12,3,8,0.06032964030012759,1,1,1,1
63,214,7.821167361540698,1,4,1,3,0.04881311747480293,0,0,0,0
190,1196,6.291700169369429,0,4,1,3,0.04842754673456086,0,0,0,0
101,997,7.491422388526303,0,4,0,0,0.024025605745767127,0,0,0,0
237,1328,5.939582270024973,9,10,4,8,0.11785340323101087,1,0,1,1
50,800,3.3953080132925493,9,22,2,12,0.14231448700205732,1,1,1,1
191,1022,4.459504543877683,1,2,0,0,0.025682716049839446,0,0,0,0
23,144,4.232956380375516,2,2,0,0,0.03311181305687169,0,0,0,0
67,1404,7.06125369943289,0,4,0,4,0.01854553054100403,0,0,0,0
120,531,6.701619313464917,0,4,0,0,0.042512365769977065,0,0,0,0
286,1866,3.8092354543254645,3,11,4,9,0.18655631059207,1,1,0,1
106,771,5.168857217295671,1,3,0,0,0.02718362721684499,0,0,0,0
277,1145,4.7174703693302655,1,21,3,5,0.17474841060649718,1,1,1,1
56,937,4.070170510343907,2,1,1,1,0.01998030078189131,0,0,0,0
279,1980,6.972440691000237,3,6,4,3,0.147082585240881,1,1,1,1
121,630,6.1513396639078834,0,3,0,2,0.046477754620290294,0,0,0,0
194,1481,6.030876070432443,1,22,2,11,0.1495661858717581,1,1,1,1
55,120,4.294963152363032,2,1,0,4,0.04174356258434185,0,0,0,0
114,315,7.789166696717891,1,2,1,0,0.03399170315483634,0,1,0,0
221,761,5.867267119593995,3,20,3,3,0.14947469310860068,1,0,0,1
68,999,6.583228147111138,2,4,0,2,0.01303436011733946,0,0,0,0
143,1107,6.900702855283234,1,1,0,1,0.021511699553094336,0,0,0,0
257,324,5.599360581141482,5,22,3,3,0.19721447666727165,1,0,1,1
158,460,6.547068508464658,2,1,1,1,0.04364640079281396,0,0,0,0
119,368,4.142698662248965,2,0,0,1,0.036109875932686546,0,0,0,0
182,280,4.194609426376166,2,0,0,2,0.03693333530791919,0,0,0,0
142,1476,7.512805287810892,1,4,0,1,0.02112320337116385,0,0,0,0
90,1158,6.849391781633835,1,22,3,10,0.14114186745045343,1,1,1,1
166,587,6.921589271621686,1,4,1,2,0.043386761196756586,0,1,1,0
78,924,7.149363416795115,2,0,0,0,0.02315871661937014,0,1,0,0
178,1105,4.711757491233516,0,2,0,0,0.0400228632832157,0,0,0,0
69,234,6.597603945370285,0,0,0,2,0.040006714919862706,0,0,0,0
183,443,4.719447351698168,1,0,1,0,0.03472921930164602,0,0,0,0
141,761,7.340276042730372,0,2,1,4,0.026787793686629445,0,1,0,0
144,192,4.001230932014078,2,4,0,1,0.022800905906456843,1,0,0,0
51,156,7.258507897295303,2,1,1,3,0.01800795624758854,0,0,0,0
130,1024,3.2721622992659376,2,20,1,5,0.10803587519040563,1,1,1,1
122,870,6.820043287011876,1,2,1,0,0.030496025612904376,0,0,0,0
231,442,5.273779618800015,5,12,1,14,0.14197575235602294,1,1,1,1
108,292,7.073839014923578,1,2,1,3,0.04072827373629484,0,1,0,0
122,934,7.882651306482935,0,0,0,0,0.03888990360297001,0,0,0,0
142,383,4.169258427006785,1,0,1,4,0.013299063564766539,0,1,0,0
104,958,7.443575596000324,0,2,0,2,0.037751970377589025,0,0,1,0
201,1232,5.5091318236820115,4,15,3,10,0.08696111544244431,1,1,1,1
114,126,7.083319287635344,0,1,1,0,0.010859370317908788,0,0,1,0
250,1526,3.9714342567070777,6,27,3,12,0.13203196235680564,1,1,1,1
284,1931,4.0809429101482095,9,19,3,7,0.14140230755073507,1,1,0,1
118,1150,5.835297882281008,2,0,0,2,0.043934276814165826,0,0,0,0
70,1023,6.103386090116929,0,0,1,2,0.025534829616591148,0,0,0,0
211,810,4.527778339319821,2,12,1,10,0.06228950869443452,1,1,1,1
172,634,5.079865986206034,0,3,0,0,0.012633131834615483,0,0,0,0
169,1229,4.451877327343881,0,1,1,1,0.010130157338191767,0,0,0,0
185,1076,4.472620838711013,1,0,1,4,0.025496828047952072,0,0,0,0
180,709,6.5272798778807175,1,4,1,0,0.02582185999566456,0,0,0,0
91,221,7.3221494521220984,0,0,0,3,0.02137356056433107,0,0,0,0
148,368,7.343294621621088,2,0,1,1,0.04558016768133676,0,0,0,0
140,410,4.837333709840657,0,4,0,1,0.01815942998443435,0,0,1,0
118,340,4.030886906761049,1,2,0,4,0.017700464610162125,0,0,0,0
192,454,7.349818098870904,0,2,1,0,0.01393137092168943,0,1,0,0
170,778,7.2520892204376946,2,0,1,3,0.015529745136470107,0,0,0,0
171,1181,4.694270668697411,2,0,0,2,0.034504976453027414,0,0,0,0
139,832,5.116780924323578,0,1,1,1,0.023926169425578132,0,0,0,0
119,232,6.624767672416738,0,3,0,1,0.012142607435012654,0,0,0,0
136,1140,5.863047109365923,0,2,1,0,0.013952251537808632,0,0,0,0
165,122,7.184483774181148,0,1,1,4,0.03466363293275661,0,0,1,0
57,959,6.393544737989062,0,2,1,1,0.035301116107358824,0,0,0,0
143,369,3.0323215311374176,9,28,1,8,0.09766749973132192,1,0,1,1
191,628,7.971819072452387,2,2,0,0,0.03916336618517257,0,0,0,0
38,302,5.283207633688582,2,0,1,4,0.04376663834321484,0,0,0,0
89,508,7.25403756258099,0,0,1,4,0.015751390111071056,0,0,0,0
146,275,5.871266357673074,1,0,1,2,0.012719833195881162,0,0,0,0
133,116,4.7449603885621645,1,0,0,0,0.031162826659402253,0,0,0,0
91,319,6.113079011701364,1,4,1,2,0.030438834445853366,1,0,0,0
250,677,4.180459991009133,8,7,4,6,0.11872220774609242,1,1,1,1
154,944,4.994846119737517,3,26,3,5,0.06110595117199743,1,1,1,1
101,991,4.325627077359608,4,13,1,9,0.12168296407831812,1,0,1,1
103,294,5.768933429330319,0,0,0,2,0.026492018788819516,0,0,0,0
237,1015,6.73933266833739,4,14,4,3,0.17960190357373523,1,0,1,1
127,1299,5.9666317739992705,1,2,0,0,0.04688374598509283,0,0,0,0
112,1422,4.2362871304663186,0,3,0,4,0.013429388895503417,0,0,0,0
259,1090,6.378604485584429,4,24,3,5,0.08611871843008953,1,1,1,1
182,217,5.049563087556873,2,0,1,0,0.024076098895557944,0,0,0,0
102,1276,4.631808672573172,1,3,0,2,0.04371509659436144,0,0,1,0
122,1101,4.795154494516309,1,3,0,1,0.04976554177596286,0,0,0,0
161,661,6.677285054489312,1,10,2,8,0.12839775282928367,1,1,0,1
128,312,4.980318129912895,2,3,1,2,0.017709201924843435,0,0,0,0
211,1144,4.242173036580401,4,12,1,7,0.16241968342481866,1,0,1,1
101,1331,7.561120492751186,1,4,0,0,0.02440340772091071,0,0,0,0
36,1228,4.477560985417438,1,4,0,2,0.027872314228985784,0,0,0,0
29,1366,4.5730879186112965,1,1,1,2,0.026513555814836935,0,0,0,0
98,1027,7.612990195623589,2,0,1,1,0.011172632928829378,1,0,0,0
155,1049,5.744252572884258,6,12,1,10,0.15725217091351962,1,1,1,1
87,931,6.397782266680261,6,9,2,4,0.056583745096463425,1,0,1,1
23,489,7.654533394028535,1,3,1,4,0.04285163465410007,0,0,0,0
102,199,7.295508125186233,0,4,0,1,0.018575327355934423,0,0,0,0
163,379,5.954508344355166,1,2,1,1,0.04034923924364371,0,0,0,0
83,1364,6.335241082210134,6,16,2,10,0.052127409992728066,1,1,1,1
75,828,6.444400099617859,0,2,0,2,0.0407441592323686,0,0,1,0
119,812,7.797995999255081,1,0,0,1,0.04060825544883639,0,0,0,0
169,716,5.208008543781502,1,2,0,4,0.01942923526066611,0,0,0,0
100,1317,6.970161107553337,2,4,0,0,0.02827676154268568,0,0,0,0
237,1914,6.214006548808804,8,23,1,5,0.18960571264396509,1,0,1,1
237,1682,5.772409736377741,8,23,2,6,0.18665389129162857,1,1,1,1
196,718,4.717884448297745,2,2,0,4,0.013623797933398825,0,0,0,0
58,1450,7.156736298622752,1,3,0,4,0.012143638820448475,0,0,0,0
247,1953,6.583592509240331,8,19,3,3,0.19687776745916635,1,1,1,1
80,1227,5.674217878027221,1,2,1,3,0.04229414574269885,1,1,0,0
132,479,7.280224199451325,2,2,1,4,0.013378643306896998,0,0,0,0
95,1011,5.120439779930029,2,3,0,3,0.048042832315883764,0,0,0,0
186,320,7.0628410842104055,2,1,1,1,0.030680918491511548,0,0,0,0
83,462,7.2974865668398134,0,0,1,4,0.0395394153451879,0,0,0,0
132,769,6.0329045786721895,2,2,1,1,0.03149588467710249,0,0,0,0
118,490,6.762720825473016,1,2,1,2,0.03005025111452883,0,0,0,0
64,139,7.171302491937777,1,2,0,1,0.024448836848249965,1,0,0,0
52,1480,5.5481804899363265,1,3,0,0,0.03560452647185801,0,0,0,0
185,697,4.282050502784261,2,1,0,4,0.02124074837795448,0,0,0,0
56,1025,7.040158836260556,1,3,1,4,0.02018796045788578,0,0,0,0
178,810,4.193405524456507,1,4,0,3,0.013788581846729518,0,0,0,0
97,545,5.788333862520119,0,2,1,2,0.01838086932875755,0,0,0,0
289,701,3.4543096400973776,5,23,4,5,0.12393626440743903,1,0,1,1
150,527,5.89618198760562,2,0,1,3,0.012587858786719558,0,0,0,0
112,565,5.858649491818469,2,4,1,2,0.04313724038954362,0,0,0,0
239,1360,3.378959549465503,8,14,2,9,0.19834312952665695,1,0,1,1
49,135,7.3220666764007305,2,0,0,0,0.0157897069870995,0,0,0,0
182,921,4.388471329087656,1,4,1,2,0.02460700055213362,0,0,0,0
26,410,4.410652445229529,2,0,0,0,0.04332039962834777,0,0,0,0
166,1861,4.690254085445274,6,29,2,6,0.17385307155199103,1,1,0,1
193,241,4.327219595563129,0,3,1,3,0.04221410699360737,0,0,0,0
24,611,7.060185246124904,2,3,1,2,0.02627957317956446,0,1,0,0
50,1311,7.490665249015264,1,4,1,4,0.0466682213082694,0,0,0,0
144,1250,6.755498118088568,2,2,0,3,0.027869337274011738,0,0,1,0
65,1329,5.529578720284039,2,2,1,4,0.035734699624724565,0,0,0,0
159,166,5.183984695435553,1,1,1,3,0.04524215597468408,0,0,0,0
75,371,3.923458834770771,1,25,2,11,0.15649009049562318,1,1,0,1
235,686,5.502630458299242,2,19,3,14,0.05551454122316301,1,1,1,1
149,1796,6.742055793950772,4,5,1,12,0.06012377920203056,1,1,1,1
63,877,4.966619362659355,0,1,1,0,0.03837870138830599,0,0,0,0
27,1309,5.6835285651393175,0,2,1,1,0.02922912996314122,0,0,0,0
145,572,6.468358180009684,2,3,0,0,0.016188794384787836,0,0,0,0
193,1151,6.123207061310988,1,2,0,1,0.04678885269411733,0,1,0,0
164,562,5.199876569398972,1,4,1,1,0.03572987857554201,0,0,0,0
140,1013,4.845719516298298,0,0,1,2,0.04776381805405822,0,0,0,0
103,518,5.389044082720375,0,2,0,4,0.02898449958081132,0,0,0,0
140,927,5.933811936842327,9,24,1,5,0.16136270742981873,1,0,1,1
112,274,4.912224281430957,2,1,1,2,0.02451709239279712,0,0,0,0
76,277,6.212691129134994,1,10,4,13,0.13406054400786743,1,0,1,1
192,1411,5.838025785530238,6,15,4,10,0.10020950671062645,1,1,0,1
101,565,6.307933785174902,1,0,1,2,0.033837523162937505,0,0,0,0
93,502,7.953725974223197,2,4,0,4,0.03544882623248442,0,0,1,0
89,303,6.904539401112782,1,1,0,3,0.020665827639433823,0,0,0,0
59,232,7.745700030023306,1,1,1,0,0.014456092937859943,0,0,0,0
62,743,5.202450029277056,1,2,1,3,0.02832725438359729,0,0,0,0
169,483,6.006052966026572,2,2,1,1,0.03149700298332358,0,0,0,0
191,789,4.303529346503979,0,0,0,0,0.02710166818935613,0,0,0,0
152,1027,7.557968347914517,0,1,1,1,0.03408808500568034,0,0,0,0
32,1421,4.710929271400217,1,4,1,3,0.02485424510941879,0,0,0,0
122,207,3.140650647055446,1,18,4,3,0.0887074053801533,1,1,1,1
26,443,5.552638885097831,1,1,1,2,0.039677167895771345,0,0,0,0
80,749,7.128024930832848,2,0,0,3,0.01854095645373733,0,0,1,0
118,1268,6.28474202327494,2,2,1,1,0.04331886964244312,0,0,0,0
44,564,7.602450280513383,1,1,1,0,0.02018368558526106,0,0,0,0
144,1957,3.700545907638614,5,13,3,8,0.07789802908443165,1,0,1,1
192,464,4.891230292441076,0,2,0,2,0.02281781926655368,0,0,0,0
42,541,7.389864964954339,2,2,1,2,0.04104037453181718,1,0,0,0
182,624,3.386791575496308,4,28,4,8,0.17234613143954114,1,1,1,1
143,794,4.664017385308845,2,4,0,3,0.04291357993346117,0,0,1,0
162,1038,5.910243633101617,1,2,0,4,0.028234470622391712,0,0,0,0
47,204,4.257016818823529,0,0,1,0,0.018261924207528688,0,0,0,0
46,159,6.313901153642315,2,4,0,1,0.022000420609163657,0,0,0,0
48,1244,5.368852160960129,1,0,0,0,0.043580571677082555,0,0,0,0
228,1768,5.806894694114614,7,21,3,4,0.17884716094050035,1,0,0,1
